guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
00941e68-4fbb-4131-ac04-fdf9593fdf5c,93.6,111.0,111.2,90.5,123.1,108.7,100.5,141.2,101.9,119.8,126.1,96.7,112.0,112.0,120.6,83.7,95.9,110.3,87.3,104.4,61.4,85.9,64.1,84.7,65.0,68.6,79.3,72.1,61.5,51.9,101.5,100.0,83.1,68.5,64.1,94.2,79.2,94.7,71.0,133.1,83.5,64.8,76.4,123.5,66.7,57.4,72.8,50.9,63.6,67.7,68.8,71.3,68.6,69.7,63.7,55.7,64.9,60.1,95.3,65.4,108.1,69.7,89.8,72.0,113.6,110.2,81.5,90.6,96.2,92.0,76.5,90.6,99.7,91.3,89.6,113.8,82.8,96.7,135.8,89.0,107.6,109.7,135.8,87.4,94.9,94.0,102.9,88.8,96.8,94.3,73.0,87.9,90.8,123.9,83.4,80.3,79.7,88.5,115.4,99.1
009ba851-fcca-4b37-946b-5550d4b8dcf1,67.1,66.2,67.2,73.3,118.0,85.4,67.4,80.3,85.7,72.6,77.0,56.9,66.7,61.1,65.7,90.6,78.0,74.4,68.4,55.5,94.0,79.8,95.2,117.5,106.6,86.2,89.4,85.8,120.1,126.7,84.6,92.5,88.2,84.3,92.4,104.9,82.8,92.4,125.0,92.0,71.1,66.1,57.4,63.6,69.6,73.0,84.9,65.9,87.8,60.7,74.9,67.2,90.1,73.1,79.2,74.7,99.5,88.6,106.7,65.8,177.7,212.3,216.6,196.3,190.6,195.1,228.6,202.7,191.6,187.0,82.3,103.1,78.0,92.9,62.3,116.9,92.7,78.0,87.8,72.2,67.8,71.6,71.3,69.4,70.6,76.3,71.8,70.4,107.3,100.7,58.4,64.3,58.0,60.2,71.1,72.8,67.4,61.7,82.6,73.2
00aebc64-14f6-47de-ac1f-b95127965b55,83.9,80.4,82.0,115.7,94.6,82.9,72.1,66.2,83.9,87.7,19.9,22.3,22.0,19.5,20.2,21.3,20.7,19.2,19.9,21.3,73.5,98.1,105.2,83.1,78.5,72.0,86.5,84.2,99.9,88.6,39.4,37.8,41.3,36.4,39.7,38.4,47.8,41.0,40.0,37.6,100.5,118.9,118.9,107.5,142.1,131.3,106.6,130.3,110.7,102.8,103.5,79.9,88.1,77.0,85.2,89.7,90.0,107.0,98.1,91.5,16.1,13.4,11.8,12.9,12.2,11.0,12.7,13.2,16.7,11.5,62.1,99.0,64.8,72.4,76.1,44.0,47.9,73.5,52.9,83.2,93.9,86.7,95.9,88.2,91.5,85.3,96.3,97.1,114.5,88.5,64.6,61.2,107.2,62.9,127.1,85.0,52.6,64.6,62.4,85.5
00b895d3-a1eb-4c7a-a458-83faead99514,70.4,64.0,80.6,79.0,68.6,95.8,86.7,98.8,73.1,79.8,87.4,103.0,96.8,138.5,84.2,100.8,94.7,100.8,100.3,97.7,104.3,114.6,130.3,124.1,112.2,115.4,125.9,113.3,157.4,126.9,118.2,128.0,101.9,120.3,143.8,100.8,144.4,112.3,105.9,152.9,174.2,161.6,134.7,152.5,141.0,149.5,132.7,134.1,155.9,140.9,82.0,126.2,138.1,86.2,102.2,83.1,74.6,90.5,82.1,85.9,57.6,69.7,70.0,67.7,79.7,77.9,66.6,68.0,80.5,50.2,93.3,85.5,83.2,91.7,99.5,85.8,88.6,127.7,148.2,107.5,96.0,112.2,119.7,113.0,97.4,97.4,90.5,114.5,121.7,110.3,86.1,75.6,73.4,107.0,74.1,108.3,73.6,66.6,76.5,72.5
00bc170f-a926-465c-b155-3426b5efd448,98.9,104.0,134.5,100.5,144.5,102.1,113.3,91.2,106.8,153.4,105.1,95.9,112.0,100.4,100.6,92.5,142.4,98.6,113.3,97.6,120.1,131.3,153.0,119.2,153.2,184.1,123.1,114.7,122.3,134.8,71.4,60.3,68.8,66.6,84.5,99.4,78.5,69.3,58.6,89.9,95.8,108.3,111.3,82.6,114.3,109.4,99.1,121.4,126.4,100.7,78.1,66.2,79.2,132.0,80.9,70.7,103.9,67.4,99.8,85.2,125.4,117.3,132.4,118.6,139.6,115.0,128.4,132.6,120.4,113.6,94.9,90.4,73.0,94.2,77.4,91.7,83.3,77.4,68.6,106.3,97.6,72.9,73.4,99.3,100.7,61.2,74.5,81.7,57.4,59.3,90.4,68.1,93.2,78.3,74.6,94.5,63.3,70.6,77.8,66.7
00c59400-d6ef-420f-9644-d8a4fe67ef2b,81.2,91.8,92.3,111.4,85.2,89.2,92.2,102.2,107.5,96.3,87.9,96.4,125.3,84.1,104.3,90.5,92.4,94.8,109.5,93.8,51.7,51.6,58.3,71.9,60.9,54.4,69.7,80.4,58.2,54.7,79.4,81.0,82.5,89.3,162.4,88.1,93.1,75.0,84.4,76.4,62.2,70.6,84.4,67.4,90.8,49.2,55.1,51.3,82.5,125.4,87.1,89.4,78.8,98.0,74.1,97.5,110.1,94.8,88.7,82.2,124.5,100.0,109.3,104.5,138.8,104.0,138.4,119.1,120.8,107.1,91.1,86.0,119.1,85.7,100.1,94.4,111.2,104.8,150.5,103.4,104.2,68.3,76.1,102.3,89.3,84.8,145.2,84.0,76.5,79.8,82.7,83.1,98.4,93.0,118.3,112.1,79.4,93.8,87.7,103.6
00e0f332-da76-42a6-bc7f-f60034d467a5,57.1,59.3,65.3,69.9,75.3,58.1,64.8,67.6,60.4,71.5,60.9,46.0,62.4,46.2,45.7,47.1,42.5,45.1,49.8,45.6,45.0,47.0,58.3,55.8,46.7,41.2,66.6,49.4,45.0,97.9,30.4,29.3,36.9,28.5,38.2,42.5,30.5,29.1,34.3,27.9,44.9,48.7,65.9,51.5,45.1,39.0,46.7,60.2,49.0,49.1,76.2,87.4,118.9,69.2,83.5,72.7,96.9,101.4,92.9,87.9,67.3,69.4,70.7,56.5,54.4,70.1,61.1,57.7,66.4,72.8,68.4,75.9,56.4,68.3,77.3,59.7,61.6,56.7,125.1,75.4,58.2,46.4,48.3,42.4,45.9,51.5,45.2,53.6,49.7,47.9,43.7,44.5,43.9,40.3,43.6,43.0,43.3,40.9,49.0,41.4
00f5aaa0-0695-4e10-9f8f-0d1081fda6a1,88.9,83.6,85.3,103.6,103.0,73.4,87.7,81.2,104.2,90.8,84.9,94.2,87.8,92.0,95.8,93.7,93.5,78.8,122.3,82.7,63.6,61.7,67.2,89.6,54.9,66.8,58.8,96.5,65.8,77.6,98.3,81.8,101.7,87.3,132.8,91.0,88.3,101.4,75.7,109.0,69.1,87.4,86.7,90.0,84.1,111.5,111.7,125.4,74.8,88.8,138.4,123.0,131.9,130.6,136.8,122.3,184.7,147.3,124.0,199.8,78.5,77.5,77.4,80.1,80.7,85.6,92.1,78.1,79.9,78.4,79.8,94.7,82.5,95.7,129.9,100.3,101.5,91.5,111.6,85.6,114.1,125.0,108.0,113.7,105.2,98.8,101.9,91.3,107.2,120.1,101.3,120.8,110.3,113.6,99.2,129.3,98.8,94.2,117.1,83.2
01009610-49f3-472e-b442-6b1b23bbd659,74.9,69.3,65.6,87.5,73.6,121.7,71.7,87.1,85.2,96.4,71.4,40.8,48.3,44.3,44.6,84.4,53.6,43.4,58.2,53.0,66.6,70.9,75.5,74.6,81.6,73.8,112.5,84.3,93.5,88.1,56.7,48.2,48.0,59.7,47.6,57.1,64.0,92.5,53.8,48.5,125.4,113.6,133.0,104.5,94.4,85.6,88.0,142.2,127.8,110.6,141.2,123.0,157.3,140.7,116.6,147.0,145.9,118.3,144.1,193.7,122.4,70.9,79.8,66.9,67.9,93.3,78.7,80.9,74.3,131.2,63.6,60.4,80.1,58.1,53.2,66.4,53.6,70.7,55.2,71.8,73.3,74.3,66.4,136.7,108.7,73.7,71.5,85.3,70.9,116.4,61.8,109.2,81.6,67.0,71.2,60.6,101.7,56.0,57.9,70.9
011014e2-ce1e-4117-8992-19d50a32f7d6,82.0,112.8,87.2,80.1,101.2,86.6,79.4,80.8,63.2,67.7,96.1,105.1,100.5,92.0,104.0,111.0,108.5,120.6,88.9,108.5,74.0,122.9,108.3,103.2,93.6,80.3,92.5,76.2,97.1,111.7,50.5,53.8,51.9,55.6,90.5,63.7,58.0,73.5,64.7,53.0,108.3,105.6,98.6,102.5,102.3,100.4,94.0,108.6,111.2,95.7,63.8,79.4,70.0,88.2,73.6,79.5,82.1,71.4,112.5,66.8,68.8,71.3,63.4,76.5,91.2,69.8,89.7,79.6,72.8,106.6,95.7,105.2,89.6,71.1,77.2,89.5,80.4,81.1,78.5,72.4,86.5,122.5,95.5,93.1,95.9,90.7,86.5,106.8,82.8,95.6,218.3,240.4,210.0,202.5,211.0,208.6,203.7,218.0,220.3,209.2
0129c993-2346-476e-aae6-01642b401bf0,93.5,80.1,70.6,64.8,80.7,83.1,138.3,71.9,94.9,85.2,90.9,81.8,72.2,59.1,78.4,80.2,95.1,87.5,90.2,69.8,104.8,95.0,75.2,96.3,79.8,73.7,88.7,107.9,112.0,81.6,68.9,61.4,70.7,56.6,68.3,75.3,56.3,59.0,63.3,78.4,87.7,110.7,88.9,75.3,104.0,84.8,91.9,81.6,113.3,90.0,113.6,146.1,142.8,150.0,104.3,90.1,121.6,130.8,122.4,95.3,91.9,76.3,72.4,80.2,100.4,100.7,82.3,81.7,87.2,77.6,147.8,75.0,120.3,108.8,76.4,72.5,72.9,155.4,116.5,104.7,78.9,82.4,115.6,90.9,92.4,83.2,84.6,78.1,77.1,107.3,70.2,104.8,88.1,132.1,101.0,83.5,106.3,65.1,84.7,87.4
01488c9d-e24d-47f5-a543-172e53591246,76.2,79.4,98.1,140.1,74.8,95.6,85.9,89.6,94.9,90.8,65.3,60.1,61.1,64.2,59.7,76.7,48.6,90.7,68.0,90.0,108.5,109.0,141.2,92.6,98.4,105.8,111.9,114.8,119.7,106.7,44.9,54.3,164.5,74.5,71.5,51.9,56.0,61.5,49.3,66.5,95.9,64.1,77.2,77.9,60.5,91.4,116.2,83.7,71.2,91.9,83.4,119.0,90.0,87.5,90.8,98.2,75.0,102.6,92.8,79.0,90.0,84.9,71.6,65.4,100.3,89.9,87.3,83.4,100.2,76.8,79.2,84.8,73.4,92.1,81.0,90.6,95.6,100.2,88.0,81.3,86.6,97.8,110.5,92.6,129.4,85.4,119.7,105.1,100.9,112.1,111.8,89.5,116.8,104.2,84.1,92.4,146.0,102.6,98.8,118.6
014dd8b3-4ac6-4c92-9817-c5ea061ef378,92.4,93.1,85.5,71.0,78.9,97.4,93.3,67.8,104.0,64.5,75.1,71.4,97.6,133.2,117.4,92.6,90.5,75.7,76.3,81.2,71.6,81.6,73.7,75.3,80.2,78.6,69.1,102.3,81.8,77.6,84.2,91.9,97.1,133.5,103.8,102.9,96.2,101.8,79.4,110.5,96.9,97.4,95.7,77.5,105.1,97.6,99.4,95.3,89.3,91.6,101.0,69.9,70.7,78.3,71.0,68.2,71.0,75.4,75.4,78.2,111.2,114.1,128.7,119.7,121.5,173.8,121.9,135.5,114.1,126.7,94.8,81.6,84.9,95.9,88.2,106.0,73.0,103.6,106.2,100.8,92.1,60.8,71.7,62.4,83.0,69.0,58.7,108.9,70.6,76.9,75.5,57.0,70.9,118.7,60.2,55.7,70.3,54.6,60.9,70.4
01535e18-1f76-4da2-a4e0-5a3ab919c2d1,91.5,122.1,96.7,119.4,121.9,92.5,97.8,121.2,127.7,100.3,91.9,90.2,86.9,93.8,115.1,77.0,80.9,81.1,77.0,101.5,75.4,74.2,89.0,79.5,71.4,62.7,73.3,66.3,70.7,79.9,95.8,79.1,78.2,111.2,85.7,70.0,103.6,69.6,79.0,81.8,63.3,90.9,82.5,61.2,72.6,110.0,79.8,71.2,135.1,75.8,115.9,70.4,98.1,77.8,106.8,73.1,82.6,90.0,97.0,71.9,73.2,91.4,68.4,79.7,138.3,75.4,80.3,56.7,69.1,79.7,112.1,75.3,80.5,112.8,75.7,75.2,68.8,60.0,93.0,61.3,101.0,86.0,106.9,98.6,132.8,113.9,90.6,82.1,78.5,85.0,107.3,104.7,96.6,94.4,95.2,104.3,107.6,111.8,98.9,100.2
0183ef7f-e672-449b-b2e0-69ded39ef865,107.0,121.1,83.1,97.6,78.2,85.8,77.0,76.0,96.5,94.7,110.6,89.4,87.5,84.2,92.2,80.7,100.1,78.2,75.8,126.6,81.3,83.9,97.3,76.4,74.9,73.7,86.8,113.3,83.7,98.7,119.4,124.8,114.5,136.3,142.9,156.3,121.1,148.4,119.7,127.7,94.1,75.3,127.1,72.6,106.9,75.7,79.5,138.5,80.2,137.1,76.9,74.7,61.1,73.1,78.1,66.3,88.1,86.0,71.3,120.3,133.1,126.9,139.1,119.6,116.5,122.9,117.2,125.0,129.4,131.7,86.0,95.3,92.8,89.4,108.6,84.0,101.5,101.1,78.9,78.8,169.9,177.8,177.1,173.2,170.4,177.3,182.5,184.3,163.1,171.7,79.2,48.9,77.9,57.7,54.8,57.1,64.1,110.5,46.5,67.2
01aa0e24-dfd9-4e02-8b86-761aa2858744,70.7,101.9,111.6,70.5,86.3,69.0,65.3,71.9,69.5,115.8,100.1,87.9,104.5,109.3,150.2,106.2,119.0,121.0,114.0,95.4,95.6,99.2,90.4,85.3,86.8,85.6,83.2,127.3,84.9,90.1,71.4,93.5,91.5,98.1,65.6,70.4,69.6,65.5,86.0,77.7,117.8,105.5,99.3,134.4,134.2,120.2,99.3,96.6,109.2,139.7,89.5,86.9,116.1,72.9,86.3,91.7,104.5,75.6,185.8,94.2,84.4,97.6,105.2,135.1,78.2,108.0,93.4,81.0,110.6,87.0,90.3,95.5,91.8,126.4,249.5,119.0,84.9,96.0,113.8,117.8,110.9,101.0,87.6,91.7,99.7,96.8,98.1,95.2,118.4,88.3,82.9,55.6,68.4,56.7,67.0,89.0,91.6,58.9,109.6,66.6
01cf49e1-f209-4afc-8ce8-8a642ce4f171,80.9,70.1,74.7,125.1,107.2,117.3,89.4,81.9,73.8,76.2,76.6,73.7,153.5,114.9,98.5,91.8,78.1,72.5,111.0,84.8,109.6,107.7,84.4,88.2,109.0,87.0,83.6,118.2,93.7,90.2,52.4,69.5,94.8,61.5,64.4,101.4,61.7,68.5,104.9,58.8,72.1,67.2,72.0,78.7,85.6,67.4,71.4,81.6,63.7,75.5,79.3,111.4,71.5,211.0,77.7,63.5,84.2,93.0,84.4,88.4,69.6,63.1,63.1,79.3,101.1,71.8,63.8,60.1,76.6,142.5,88.2,96.6,102.7,95.0,107.3,80.5,102.6,97.6,133.0,105.6,90.3,85.0,78.6,114.6,93.0,84.4,78.8,105.3,91.1,77.0,106.5,116.9,145.4,90.3,103.0,80.7,76.8,84.5,89.4,88.4
01d02533-dfa5-43bf-a696-596db401a438,61.3,72.1,61.7,66.5,81.9,59.9,51.9,70.6,45.4,50.7,106.1,101.4,123.3,140.8,114.7,117.8,160.0,115.5,141.3,102.4,86.0,62.3,59.5,65.8,52.8,46.4,102.5,55.8,69.8,74.2,76.9,84.7,79.1,89.1,114.6,82.8,82.9,88.9,89.8,105.3,75.1,80.4,142.6,93.3,91.9,76.8,82.7,77.8,86.3,122.5,137.3,118.4,131.5,129.3,130.9,125.1,116.4,155.1,130.8,127.2,91.3,98.5,87.1,125.8,82.7,94.5,114.1,107.0,114.1,144.3,20.9,18.0,18.5,18.7,18.1,19.1,18.6,30.7,21.3,18.2,91.4,85.5,80.0,102.9,103.6,82.6,94.1,92.6,108.0,87.2,90.8,85.4,85.4,94.9,93.8,110.3,115.8,90.4,95.9,101.5
01f6f9c6-828f-4e1f-9749-c215293fefc4,110.7,119.1,95.5,115.4,116.6,100.9,107.4,108.4,165.5,95.0,125.4,84.5,101.7,99.1,85.5,119.9,83.4,78.5,75.7,79.7,94.1,81.3,107.6,83.7,105.3,83.2,129.2,120.8,81.1,75.7,29.7,29.1,31.6,29.2,29.4,28.6,27.8,28.9,27.5,27.9,72.9,76.0,123.0,83.4,63.2,84.8,79.7,99.8,100.6,80.5,98.9,65.9,76.1,67.3,100.2,65.6,68.2,72.5,75.3,70.5,80.0,96.3,86.3,107.2,167.1,88.0,93.7,79.7,96.8,99.2,139.3,123.2,148.4,145.0,137.5,120.8,123.5,124.3,135.8,162.6,102.0,89.8,63.1,96.4,126.1,80.4,83.7,92.9,63.9,113.1,96.9,98.0,86.9,122.8,126.1,86.4,99.8,78.8,103.7,82.8
