"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"bcebda4b-82ac-43ba-8fd6-9ec31ad2dcf8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f0332211-36a2-49c8-a8bc-06bf2d67cb4c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9eb22288-6bfd-45d1-9257-773dd2812ca4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"70b469ed-a389-490d-a9b5-0fc5d7ef39af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9efb3340-ff9f-46c7-9302-1a5a62433408","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b35f9d70-59ad-4992-9f4a-f3578f671812","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f51bd04-6f2b-4d54-877c-2464ed42ca8e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e1b5eb24-0ff7-48ae-a59b-8be616d3df85","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"90dbd4c5-c76a-4ab0-b103-04303344c49e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d24d981a-6106-4218-b30b-6c2e72502ec2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"74e40d5e-ae28-4996-b759-b47c4e303486","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4825976b-f024-475f-a43b-663129c79929","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7afb3a02-f5d1-4d4d-8cd0-a24ab7b29e55","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"27754f58-e876-4916-a4af-1bcbef4a0b9b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e3714d00-732c-4ae5-aa5a-38c7334cc11a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f755457c-8b25-4728-913b-99b6dbd31450","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d73480c7-fc60-43cd-80b8-2bfb46caafba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bc565595-92b3-453c-bfa8-129a0d218e87","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6654a96b-1568-4afe-84c6-227ee594fe2c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dfa3e94a-c30d-4e92-a6f9-e45d2f2a8951","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6423d58b-891d-497a-9c35-1e2394dfae7b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fe7dc1ca-1870-424b-9327-29bea9fa5a55","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"559fb7de-103c-458f-8153-490a6a7af62f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"14678c79-99ff-4c61-9fdb-23e8a6945d22","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bc94cfed-b780-4103-8b8b-302c11e83145","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e95bf5b9-6efd-47dd-aa49-d404aa150f9b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bab30185-f019-46ef-8a20-b323c335da32","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"53f5fda8-fe50-4fdd-a20e-a61ae10d1d4d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bbe59d6b-a28c-4125-b321-4ebb0b369702","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2d7063b8-80e6-4806-8e1b-a20fa31ae597","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1cb25aeb-6063-4342-9054-5d9488beb092","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4b54df75-1154-4e49-9b20-a7506c6b2460","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"066b5ac6-064b-4979-91b7-ac382c383d49","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5bbfd91c-3a8c-466b-9c2d-dfbdbc0ece43","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f4a6f0d9-b6e4-4d46-889c-071176d04486","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e3aef42d-d45e-44b1-9a18-30cd7a5dde82","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"00ff7cd5-7cc1-4e0a-b4ea-9f3a72eeb711","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3e7fad4a-0be3-4170-aa13-eef3ed130487","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"acdf1f81-80ef-4975-8845-b7a0c9e0ca4b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bf8085df-a8e2-4850-a055-b79c780d3ba9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bdf94da1-a5fb-422a-840b-e41ea254d64b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b5e8bba-1d18-42e8-9b08-2365534ccd81","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"719b95a6-605a-4ab3-8eee-9c6217a6e76c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0d5272bf-78f4-4dc5-9687-a9b039abba62","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"73c26cc7-795e-48d8-a2ea-554219aac1c0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"62e531a9-58e2-4423-9ed7-0362063cc258","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f015b5bf-0be0-4d0a-8a9a-9e2ee623f0b6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"34801233-d8e4-47ae-890c-0ac64725ed1e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cab6a91a-093b-43c0-bafe-53b1da0151b4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bc5201a8-2106-43d0-b760-b548d94b4aed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2dd69143-f499-4ded-9f23-33bf37dd014a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ec605b2a-d0d0-4d0d-8188-3a8fd800452a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ebae43fa-ea32-4afc-8dc2-79c36a71f603","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c28a9ce2-78cd-44fe-9d64-521b776a1bb2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ee83ed1a-0553-4b07-9048-3c4f79679eda","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e042a5bd-05d7-4b17-a810-0e479b63c312","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"697bb4dc-6e82-4d07-9f21-53b16feb357b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2eca543a-54ae-4e60-a45a-100f69191aad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"740b9900-1ccf-4fe5-b373-b39adbc8f256","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d09d9265-b3fa-4587-897e-d07fc88f2d6f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8b009e07-3032-4a44-9b10-83690555c9d4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4b3ebba6-f796-48c9-9325-e5c503ed67c9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4bdf4429-f875-4fb4-8bdd-0a146ad8c5e7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"facb68c0-7bb6-4061-a220-133a32dd2c97","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"20e19e7f-cc0c-4560-9c7b-34534ab2230c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f0d49c4-04c1-4376-86be-f9769dff09f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0333c2be-cd73-49ad-885a-6d1bafdda6ab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7dd5d380-04ad-4a15-b186-a3ce7e51f38a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bfb78f16-58bd-4b43-b020-49b889dfcc55","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"66cfd177-4433-4229-8d68-f4b576774f52","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b2681e37-1783-433f-86c4-1a52441ea32f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1413b6f3-da57-4f7a-84a4-f99600489ec7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2de1cfc3-f31f-4d64-8bc9-75f618c65faa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4b70d9f6-d7d7-4174-892d-b5c657363e6c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b63d30ff-d12a-430f-8626-2c5b06a2e98e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2eefd2d9-9c79-4344-a74f-2bbbd4accd95","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c3dc6536-d77d-4046-a7af-fcaad1685d2a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"415a8ca8-7b42-49a3-b2ec-b8990669d831","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"45a1b5ca-cfd3-4cca-ab22-cef4288f58e1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3f29b394-240d-454b-a3e6-d289f758afc1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d7dfd124-171d-4bd0-bd38-388b5020ac44","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0bdb2d01-c0f3-4552-a110-388154fcbc4c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e0d10ede-7245-44de-ae14-74a153242f16","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d738282e-9c80-495e-8f76-590e5471c77b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bc26d1a9-ed44-4b0c-a9df-c5664fbcde61","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6d2780b3-9f26-4699-b92d-0fed805e8523","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0e0c26fd-ec31-4687-bbff-a92316cc7b38","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6437996d-0afa-4002-8d1f-0bca6089cca9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9198e5b0-bd66-422b-ac8a-9a1d86e0e8e3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ec8fb7c1-0c1e-4109-8367-aa34967e4d98","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"620b1785-ee31-4b7c-82a2-71ff4ff2e399","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ec1c972d-a72c-45d1-bbcd-7a2a1c2527c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e7b594c4-668b-4d11-8a45-8b8905daf954","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"34049511-b279-4ab3-8ffe-5895f0c07f17","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"576379e8-e9ca-4f44-97b5-64ff598f867c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"97bbdfff-fbf1-4a2b-a34d-bc03da95f9ae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"536cde6e-c7b2-444a-bd56-bb7a32ee80f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"143ffede-c302-474e-8d07-80d5895ed0ff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"261ed6cc-d431-422c-bcb7-d852c3159c7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"601eaac0-b175-40c7-a2ba-147d887d0e2b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7003c79e-53cc-46e9-ac30-8e2230e0025e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"87f1088e-4df7-4e17-b191-ef38d0f9cce5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a1af7ec0-d8dd-4b8a-b8ac-aa6f26750402","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a9187934-d8d9-47b2-a925-dce1c4503ff3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"039f60a5-6be0-4860-b5cf-91a75c284a4d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4dbb2483-a6a2-40ec-93a9-56a96757f095","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f6cd8145-326a-4fb1-b00e-accf8d9e2f91","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b48b5349-b7cf-4f56-aea0-4cf8f477315e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8bb52c61-a821-4e59-9aad-a17cb5204888","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e89a11a2-caca-49a7-81fd-4df255c20635","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9d039a05-91bf-4dc9-881b-069b155f4ff7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a005dcbe-67cf-4df0-a44c-7e099f1aa4a5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e5649634-7b35-4230-b5a7-9aaf7fda25ae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c7490df1-45de-4e61-8f49-44236b4ef52a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"de2f39ce-592f-4460-b1ab-c92e84b80858","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c6671bc1-5a90-4c3c-8251-2824785c9c3b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fb435ba2-d23a-460c-b0fb-3e221012973c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4a59a4d7-204d-4b68-8666-4216049679df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b9cc013-c389-4377-8bb8-84e3fc59f5ac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"62d76558-3e32-4326-92c4-73d0dfbaeda9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7941c7dc-76bc-4375-ad6d-c51fde351482","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b3aeb2fa-02ec-4c6f-8126-a5a14137676b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b8234c94-d3fe-49dd-a381-49ecd8d20fc8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"736935e6-d172-449a-ab35-442016f00265","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bfd74353-ecee-4adc-890e-582a1ed3d97b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bd222e61-6d8b-4cc3-99bc-a2765463cf83","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0e56cd34-36f7-4503-9a94-5873913ad38c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6cfbef65-555b-40c5-ba09-501e7e37a23d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6e8467f6-c309-414f-ae1c-7e3e57246219","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e426a25d-9dc9-40ac-973d-ea3029230924","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2aed278b-b6b5-499a-91fa-0c3f41a0bed8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d0499d17-aedb-44be-bbc9-833b1c7f507a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0d6e2116-836d-4708-8783-fba16a9fbfa1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"18f4725f-ad9f-4979-8edc-c8c0e8ae492c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aa740ef2-1adf-42d7-a26e-a1e25f25c71c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b6bbe47f-bda7-4af3-8c69-a849e313b20b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"65e5f911-9a90-498f-996b-d0d341b81b2f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ada0ab25-39aa-4e9d-b6ba-a0688fa492f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3238eb03-d535-4036-8844-25bd02116062","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0c3be992-35bb-48fe-8910-4b7ab359c444","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"556dc1ce-1eca-4562-a923-700155e2c7a3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4a58cc51-126c-42ae-93d3-cbfcec3be198","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d2b2a9bb-ef12-4ba5-bd13-3fd51ee9f480","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aeb1bfca-8a84-4d1a-afd8-2863d4f81924","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e25e35fe-60a7-46aa-a78a-9b0a40c77f08","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c7a6e428-b6f0-4400-a96c-5a97a74389d8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5f29858c-8f58-412d-8f03-102790f0a59a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"582f4116-cd23-4af5-9c5c-812542471fd2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2bc31f4a-215e-48e1-b698-d0b9ed475a7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7deca0be-268b-43e4-824c-9ce596e9f60e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"beb2cb22-1c97-4f84-8378-cd58d7d109c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"da6d8289-9206-4487-9474-520031f07c4a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"13a59973-d653-445a-8e0e-6b5cb8ed12d5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c53bda3f-62ea-4957-9754-fc28fd72f285","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"77ec9d4e-9009-41fd-8e34-2439b044c642","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7e2447ac-804f-4ad5-a9f5-4786626e3df2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ef2f50bd-ab21-4001-beaf-c0fea27e93b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"87ab94f4-04c6-40ef-914d-b2577448747e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5b5c05d0-93fa-4c0d-92d6-978366347972","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"03c6d2a6-07d9-44ac-8f80-a2ac3c4dbe08","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fd621fcf-b230-49d1-993b-4d5cdbab5aca","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"43f3418f-1e79-4c9b-a67e-ade1e02eb819","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"63784193-427d-4884-be1a-e8c5023db8ff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cb5cbea9-fd35-4a0a-88fb-2edb5034b72b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"52c130c3-f534-4f91-bd7e-7386cb831b1b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ab7744e8-6361-4ed4-9c31-d161681e622b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6132c9ca-f3d5-4137-aedd-c83d9aaecbf0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1dd10087-5c0e-4a5d-bc0f-fe8e15b2927f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd26f4f2-7688-43a5-ac83-f00b48b1d88a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"298263f5-8c7d-4dae-8f52-316e17549891","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3ea4404d-0f88-480c-8fb4-2bfeb4e7ec79","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b9a1ddb0-026f-461b-a3f1-ee2748442a77","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c407b599-1b0a-41d0-8178-bfaf95ec8ee7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f4da63fe-bd07-4afe-ba72-8f688cfbffff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fb1c55d9-8412-46af-8af6-c2d73e60e19e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d82c0bb8-29fa-4615-a33b-0a824caf4ba3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ff0277ef-ec6f-4ad4-81c6-dd1e571c18ad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5ef6fbf0-f13d-4f5b-a849-09f432bf2b09","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5a8527d2-43d5-47e9-a63a-0a42c763bd27","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"55a08758-e00c-4fce-ba72-8905ef19a506","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bdb8c327-cdde-4aaa-a79e-9e2a09afd36e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4602eb25-f95f-4e39-bf02-1f910eb91c5b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ba6b9d06-a9e0-434f-8d7f-d266bb95dc69","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aadb7b3b-aaca-4aa0-88c9-12ba383030fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"57f64d05-90a8-4fe3-a1db-3ec5fedbb673","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3175ec10-6b49-4bb8-aa74-29f031403a94","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b47cfd9a-8713-49e9-986f-eca514da43d1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"85d020e4-f4a8-4bfb-8eed-94ac020dd4e2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c67395db-2a99-447e-8295-d99de6ac5687","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"42ac9dcc-becd-48b4-b904-547fc70d8f7b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88c8998d-6374-461f-81df-7471858e3ceb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3e311bb6-7238-49ef-89b3-7f7ea8e247db","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0dfb0fcc-6857-4241-9b7e-e2512d8b5eb1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ca611866-88b7-4926-9cc9-1c4112f08e67","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c76f07ea-f628-4ac0-88b6-ef1d04dba4ad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"825e907e-e06e-48e5-bc7d-3080d42e6d53","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c4b1a88c-9f54-46c1-8352-81b2c7c2d6a8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"53a9bdeb-0cac-4a94-a820-b3ec4959b7eb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ebd9eb3c-396c-41b4-838f-cbbfccf8a3fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"60ad4622-f592-492a-88f5-4373ca52deac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8c6aeb5b-a394-445b-aba0-3cb3755d8c32","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fc88ac76-4955-4671-bc20-e84e539dbcc5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3551b7ca-7615-494a-a073-9c97ab7c975c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5660f280-4d48-4259-92bb-0c4827011611","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aa2ddd08-3f8e-46fb-ba41-00cfb7576ded","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
